Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2023-05-14,14:00,Rennes,Troyes,4,0,H,1,0,H,26,4,9,0,4,9,9,1,0,1,0,0,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.5,10.0,1.25,6.61,11.57,1.24,5.8,12.0,1.2,6.0,11.5,1.27,7.1,13.0,1.24,6.47,11.45,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,1.17,8.0,15.0,1.18,7.75,13.5,1.17,7.5,14.0,1.18,8.45,15.05,1.17,7.5,15.0,1.13,8.5,17.0,1.22,8.5,17.0,1.17,7.97,14.52,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,1.8,1.6,0.8,2.2,22,9,0.34615384615384615,0.0,5,1,0,8,30,10,0.7692599242178018,0.14743157743896043,0.08330849834323792
F1,2023-05-14,14:00,Toulouse,Nantes,0,0,D,0,0,D,14,8,6,1,6,13,10,5,1,1,0,0,2.1,3.5,3.4,2.1,3.75,3.2,2.15,3.5,3.35,2.12,3.73,3.47,2.1,3.6,3.3,2.05,3.4,3.25,2.18,3.82,3.5,2.1,3.64,3.35,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,2.2,3.4,3.2,2.2,3.6,3.1,2.25,3.5,3.15,2.26,3.61,3.3,2.2,3.6,3.1,2.2,3.5,3.13,2.26,3.85,3.34,2.21,3.6,3.16,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.8,0.8,1.0,2.0,6,5,0.42857142857142855,0.125,7,0,0,5,22,15,0.453764001041938,0.26178692367804113,0.28444907528002084
F1,2023-05-14,16:05,Monaco,Lille,0,0,D,0,0,D,8,10,1,4,19,13,3,4,0,2,0,0,2.8,3.6,2.4,2.7,3.75,2.35,2.65,3.7,2.5,2.82,3.76,2.46,2.7,3.6,2.45,2.63,3.5,2.38,2.88,3.94,2.5,2.75,3.71,2.42,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,2.8,3.6,2.38,2.85,3.6,2.35,2.6,3.65,2.45,2.92,3.78,2.41,2.62,3.6,2.5,2.88,3.5,2.38,3.04,3.84,2.57,2.82,3.65,2.4,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.4,2.2,1.2,0.8,-2,-3,0.125,0.4,-6,2,0,-1,18,7,0.34751138927917574,0.257589304721761,0.39489930599906337
F1,2023-05-14,19:45,Marseille,Angers,3,1,H,1,1,D,14,4,6,1,17,9,7,0,1,2,0,0,1.18,7.5,14.0,1.19,7.5,13.5,1.17,7.75,16.0,1.2,7.49,14.49,1.18,6.5,17.0,1.14,7.0,15.0,1.22,8.1,17.0,1.19,7.25,14.35,1.44,2.75,1.48,2.73,1.51,2.75,1.47,2.67,-2.0,1.95,1.95,1.93,1.96,1.97,2.0,1.91,1.93,1.14,8.5,13.0,1.15,8.5,16.5,1.15,8.25,16.0,1.15,8.96,19.9,1.14,8.5,17.0,1.13,8.5,18.0,1.18,9.91,21.0,1.15,8.5,17.33,1.36,3.2,1.39,3.15,1.4,3.41,1.37,3.08,-2.25,1.97,1.96,1.95,1.95,2.03,1.97,1.94,1.9,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,1.6,1.0,1.2,2.0,10,5,0.42857142857142855,0.25,-8,1,0,7,18,7,0.8018829749925814,0.1316194124470582,0.06649761256036041
F1,2023-05-19,20:00,Lyon,Monaco,3,1,H,1,1,D,22,16,11,9,8,14,2,8,0,3,0,0,2.38,4.0,2.6,2.35,3.9,2.65,2.4,3.9,2.65,2.41,4.1,2.72,2.38,3.75,2.7,2.38,3.75,2.7,2.49,4.1,2.8,2.39,3.96,2.68,1.44,2.75,1.48,2.75,1.53,2.8,1.47,2.7,0.0,1.83,2.07,1.85,2.09,1.89,2.11,1.82,2.04,2.3,4.0,2.7,2.35,3.9,2.65,2.35,3.9,2.7,2.38,4.11,2.79,2.3,3.9,2.7,2.3,3.8,2.75,2.43,4.11,2.94,2.35,3.92,2.74,1.44,2.75,1.48,2.81,1.51,2.81,1.47,2.68,-0.25,2.09,1.81,2.1,1.84,2.12,1.84,2.05,1.8,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,2.2,2.0,1.0,1.8,6,2,0.5,0.5625,6,3,0,-6,38,10,0.4007491768117693,0.24186629610609311,0.3573845270821375
F1,2023-05-20,16:00,Nantes,Montpellier,0,3,A,0,1,A,13,13,3,6,14,8,10,6,4,0,0,0,2.1,3.5,3.4,2.15,3.5,3.2,2.15,3.5,3.35,2.21,3.59,3.37,2.15,3.4,3.3,2.1,3.4,3.4,2.23,3.69,3.41,2.17,3.53,3.3,1.91,1.99,1.92,1.97,1.96,2.01,1.88,1.93,-0.25,1.88,2.02,1.91,2.0,1.92,2.06,1.86,1.98,2.15,3.6,3.25,2.15,3.4,3.3,2.1,3.45,3.55,2.23,3.5,3.48,2.2,3.4,3.25,2.15,3.4,3.3,2.28,3.75,3.92,2.11,3.52,3.5,2.01,1.89,2.01,1.9,2.01,2.0,1.9,1.92,-0.25,1.89,2.01,1.92,2.01,1.96,2.2,1.82,2.04,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.6,1.6,2.2,1.6,0,-3,0.23076923076923078,0.46153846153846156,-6,-4,0,4,26,16,0.44008145039119606,0.27053165647277494,0.28938689313602894
F1,2023-05-20,20:00,Lille,Marseille,2,1,H,0,1,A,12,8,3,3,14,20,3,4,3,2,0,0,2.4,3.6,2.75,2.35,3.6,2.8,2.45,3.6,2.75,2.5,3.72,2.79,2.4,3.6,2.75,2.45,3.5,2.75,2.53,3.76,2.86,2.44,3.62,2.76,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.04,2.7,3.6,2.55,2.65,3.4,2.55,2.5,3.5,2.75,2.82,3.57,2.58,2.8,3.4,2.45,2.7,3.4,2.55,2.93,3.63,2.75,2.71,3.49,2.57,1.73,2.1,1.8,2.11,1.86,2.23,1.78,2.06,0.0,2.06,1.84,2.06,1.88,2.1,1.95,1.99,1.87,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.2,0.6,2.2,1.2,4,0,0.25,0.375,6,-1,0,-1,20,7,0.39091648929510453,0.2634906723425567,0.34559283836233884
F1,2023-05-21,12:00,Ajaccio,Rennes,0,5,A,0,4,A,2,13,0,7,8,14,2,5,1,2,1,0,7.0,4.2,1.5,6.5,4.2,1.52,7.25,4.2,1.5,7.68,4.33,1.49,7.0,4.0,1.5,7.0,3.9,1.44,7.8,4.5,1.54,7.11,4.22,1.49,2.06,1.84,2.06,1.84,2.13,1.86,2.04,1.8,1.0,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.84,8.0,4.33,1.44,7.75,4.5,1.42,8.0,4.6,1.43,7.91,4.58,1.45,7.5,4.2,1.44,8.5,4.4,1.4,8.5,4.8,1.48,7.97,4.45,1.42,1.96,1.94,1.96,1.93,1.99,2.03,1.91,1.89,1.25,1.88,2.02,1.88,2.03,1.97,2.05,1.86,1.97,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.2,2.2,2.4,1.0,-11,-7,0.0,0.5384615384615384,6,1,-1,-3,15,7,0.13410854862549293,0.2259506589401078,0.6399407924343993
F1,2023-05-21,14:00,Brest,Clermont,2,1,H,1,1,D,10,8,3,2,16,11,7,1,3,4,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.58,3.67,2.1,3.4,3.5,2.0,3.2,3.6,2.15,3.66,3.77,2.07,3.5,3.57,2.07,1.83,2.06,1.84,2.09,1.87,2.02,1.8,-0.25,1.75,2.05,1.81,2.1,1.84,2.14,1.78,2.07,2.05,3.6,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.07,3.5,3.92,2.05,3.4,3.6,2.0,3.4,3.8,2.15,3.64,3.92,2.05,3.45,3.73,2.0,1.8,2.11,1.8,2.14,1.82,2.06,1.77,-0.5,2.05,1.85,2.07,1.86,2.07,1.87,2.04,1.83,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1.0,0.4,1.6,0.8,2,1,0.3,0.25,-5,1,0,6,18,8,0.46056196300023217,0.27238950383156585,0.2670485331682018
F1,2023-05-21,14:00,Nice,Toulouse,0,0,D,0,0,D,21,7,7,4,6,15,6,3,2,2,0,0,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.8,3.8,1.9,3.94,4.03,1.88,3.7,3.9,1.8,3.6,3.9,1.95,4.0,4.2,1.88,3.84,3.91,1.73,2.1,1.75,2.16,1.81,2.17,1.74,2.12,-0.5,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,2.0,3.8,3.4,1.95,3.75,3.6,1.95,3.8,3.5,2.05,4.02,3.49,2.0,3.7,3.4,2.0,3.7,3.5,2.05,4.1,3.75,1.98,3.83,3.54,1.57,2.38,1.58,2.52,1.64,2.52,1.59,2.36,-0.5,2.05,1.85,2.05,1.88,2.06,1.96,1.98,1.87,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1.2,0.4,0.6,14,3,0.3333333333333333,0.5714285714285714,9,0,0,3,28,9,0.5075107151066102,0.24846878760427793,0.24402049728911185
F1,2023-05-21,14:00,Reims,Angers,2,2,D,1,0,H,11,7,5,3,14,11,7,3,0,2,0,0,1.36,5.5,7.0,1.41,5.25,6.75,1.43,5.0,7.0,1.41,5.18,7.62,1.38,4.8,7.5,1.36,4.5,7.5,1.45,5.5,7.8,1.41,5.0,7.28,1.57,2.38,1.62,2.41,1.67,2.42,1.61,2.33,-1.25,1.9,2.0,1.89,2.02,1.94,2.02,1.87,1.97,1.33,6.0,7.0,1.35,5.5,7.75,1.35,5.75,7.5,1.36,5.76,8.23,1.33,5.5,8.0,1.3,5.75,8.0,1.38,6.21,8.6,1.34,5.6,7.92,1.4,3.0,1.43,2.95,1.48,3.0,1.42,2.83,-1.5,1.91,1.99,1.96,1.94,1.98,2.0,1.92,1.92,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4,1.6,1.2,2.6,4,2,0.45454545454545453,0.42857142857142855,-3,2,0,4,18,10,0.6776530863002376,0.19109817033666698,0.13124874336309544
F1,2023-05-21,14:00,Troyes,Strasbourg,1,1,D,0,1,A,8,16,3,5,9,17,4,6,1,1,1,1,5.5,4.33,1.57,5.25,4.1,1.6,5.5,4.3,1.6,5.73,4.43,1.58,5.5,4.2,1.57,5.5,3.9,1.53,5.9,4.6,1.64,5.53,4.3,1.58,1.73,2.1,1.74,2.19,1.79,2.2,1.72,2.13,1.0,1.91,1.99,1.92,1.99,1.92,2.01,1.88,1.97,7.5,5.25,1.4,7.5,4.75,1.41,6.75,4.8,1.43,7.83,5.04,1.42,8.0,4.8,1.38,8.5,4.8,1.36,8.5,5.29,1.47,7.49,4.87,1.41,1.62,2.3,1.65,2.34,1.68,2.4,1.64,2.27,1.25,2.04,1.86,2.01,1.9,2.07,1.97,1.95,1.9,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.8,0.8,2.6,2.0,0.6,-8,-2,0.375,0.3125,8,0,0,-2,24,10,0.17282958199356915,0.2222668810289389,0.6049035369774919
F1,2023-05-21,16:05,Lorient,Lens,1,3,A,1,2,A,13,15,5,7,14,13,3,5,2,2,0,0,5.5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.49,4.33,1.62,5.5,4.0,1.6,5.5,3.9,1.53,5.6,4.4,1.66,5.35,4.25,1.6,1.73,2.1,1.77,2.13,1.79,2.21,1.73,2.12,1.0,1.86,2.04,1.87,2.04,1.9,2.06,1.84,2.01,5.0,4.0,1.65,4.8,3.9,1.68,4.8,4.1,1.67,5.2,4.01,1.71,5.0,3.8,1.67,5.25,3.8,1.67,5.25,4.3,1.73,4.96,3.98,1.68,1.9,2.0,1.89,2.02,1.94,2.15,1.81,2.02,0.75,2.0,1.9,2.01,1.92,2.01,1.96,1.98,1.87,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,1.4,1.4,1.8,1.0,-2,-2,0.38461538461538464,0.4666666666666667,-1,0,0,-2,28,8,0.17848940219174486,0.22468665922960823,0.5968239385786469
F1,2023-05-21,19:45,Auxerre,Paris SG,1,2,A,0,2,A,14,15,7,4,11,6,4,6,1,0,0,0,8.0,5.25,1.36,7.5,5.5,1.36,7.75,5.25,1.37,7.97,5.57,1.38,8.5,5.0,1.35,8.5,5.0,1.3,8.5,5.7,1.4,7.84,5.33,1.37,1.57,2.38,1.59,2.48,1.65,2.55,1.56,2.43,1.5,1.86,2.04,1.89,2.01,1.9,2.07,1.84,2.01,9.0,5.5,1.33,9.25,5.5,1.31,8.0,5.5,1.35,9.14,5.8,1.34,8.5,5.25,1.33,9.0,5.0,1.33,9.5,5.8,1.4,8.61,5.45,1.34,1.53,2.5,1.56,2.57,1.57,2.66,1.52,2.54,1.5,1.98,1.92,1.98,1.94,2.0,2.03,1.91,1.93,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,1.0,1.2,2.8,1.2,-1,3,0.5,0.26666666666666666,-5,-1,0,-2,29,10,0.12204726383542731,0.17952167888738274,0.6984310572771899
F1,2023-05-27,20:00,Toulouse,Auxerre,1,1,D,1,1,D,10,16,3,2,18,14,6,3,1,3,0,0,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.5,3.15,2.24,3.7,3.21,1.95,3.4,3.2,2.2,3.5,3.13,2.29,3.74,3.32,2.21,3.59,3.14,1.8,2.0,1.81,2.07,1.88,2.11,1.79,2.03,-0.25,1.97,1.93,1.95,1.95,2.0,2.0,1.92,1.92,2.05,3.8,3.25,2.05,3.8,3.2,2.15,3.8,3.1,2.1,3.97,3.39,2.1,3.3,2.88,2.05,3.75,3.3,2.15,4.1,3.55,2.07,3.82,3.25,1.57,2.38,1.6,2.49,1.61,2.5,1.56,2.43,-0.25,1.84,2.09,1.84,2.1,1.87,2.15,1.82,2.03,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.2,0.2,0.8,1.4,-6,1,0.3,0.125,-4,2,0,3,26,9,0.43114216760562846,0.26541063799677966,0.303447194397592
F1,2023-05-27,20:00,Strasbourg,Paris SG,1,1,D,0,0,D,17,7,5,2,9,8,4,2,1,2,0,0,5.0,4.2,1.62,4.75,4.2,1.65,4.8,4.2,1.65,5.16,4.3,1.65,4.5,4.0,1.53,5.0,4.2,1.62,5.16,4.5,1.72,4.81,4.25,1.65,1.57,2.38,1.57,2.5,1.58,2.55,1.55,2.45,0.75,2.07,1.83,2.1,1.81,2.11,1.87,2.04,1.8,4.2,4.0,1.75,4.2,4.1,1.75,4.2,4.1,1.75,4.41,4.18,1.78,3.75,3.7,1.7,4.4,4.1,1.7,4.88,4.4,1.81,4.24,4.1,1.76,1.5,2.63,1.54,2.61,1.56,2.75,1.51,2.56,0.75,1.93,2.0,1.93,1.99,2.03,2.02,1.9,1.95,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.6,0.6,2.6,1.2,10,3,0.29411764705882354,0.2857142857142857,-1,1,0,2,24,6,0.19814079651893818,0.22424876029555119,0.5776104431855107
F1,2023-05-27,20:00,Rennes,Monaco,2,0,H,0,0,D,12,11,6,3,11,7,7,3,0,3,0,0,2.05,3.75,3.3,2.05,3.8,3.2,2.1,3.75,3.2,2.12,3.86,3.36,1.91,3.5,3.2,2.05,3.7,3.3,2.17,4.0,3.41,2.09,3.77,3.28,1.57,2.38,1.6,2.45,1.61,2.47,1.56,2.4,-0.25,1.84,2.06,1.85,2.06,1.89,2.11,1.82,2.02,1.91,3.8,3.75,1.93,3.8,3.6,1.95,3.9,3.65,1.98,3.85,3.88,1.83,3.5,3.4,1.9,3.8,3.7,2.02,4.0,4.1,1.94,3.83,3.72,1.57,2.38,1.6,2.48,1.65,2.52,1.57,2.42,-0.5,1.97,1.96,1.98,1.94,1.98,1.99,1.93,1.93,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,2.8,1.0,0.6,2.2,1,3,0.5,0.2727272727272727,-4,3,0,4,23,10,0.45629351921210626,0.2529584761679846,0.29074800461990913
F1,2023-05-27,20:00,Montpellier,Nice,2,3,A,2,0,H,14,23,8,15,12,16,2,10,0,3,0,0,2.45,3.5,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.49,3.5,2.94,2.4,3.25,2.5,2.45,3.4,2.8,2.55,3.7,2.96,2.45,3.49,2.83,1.73,2.1,1.8,2.09,1.84,2.12,1.78,2.05,0.0,1.79,2.11,1.8,2.13,1.87,2.14,1.79,2.06,2.38,3.6,2.8,2.37,3.5,2.85,2.4,3.55,2.85,2.45,3.66,2.94,2.2,3.2,2.8,2.38,3.5,2.88,2.45,3.69,2.99,2.37,3.55,2.86,1.73,2.1,1.74,2.21,1.78,2.23,1.71,2.13,-0.25,2.1,1.83,2.12,1.82,2.12,1.85,2.04,1.8,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,2.6,1.2,0.8,1.0,-9,-7,0.5714285714285714,0.6521739130434783,4,3,0,-8,37,12,0.38944902940376247,0.2733954504410367,0.3371555201552008
F1,2023-05-27,20:00,Marseille,Brest,1,2,A,0,0,D,10,15,4,5,14,16,3,5,2,2,0,0,1.36,5.25,7.0,1.37,5.0,8.0,1.37,5.25,7.75,1.38,5.51,7.82,1.3,4.5,7.5,1.33,5.0,9.0,1.42,5.51,9.0,1.37,5.12,7.89,1.57,2.38,1.6,2.43,1.65,2.45,1.59,2.36,-1.5,2.06,1.84,2.06,1.86,2.09,1.86,2.03,1.82,1.29,6.0,8.5,1.3,5.75,9.5,1.3,5.75,9.5,1.32,6.28,10.28,1.22,5.0,8.5,1.25,6.0,11.0,1.35,6.31,12.0,1.28,5.78,9.9,1.5,2.63,1.53,2.66,1.55,2.85,1.5,2.55,-1.5,1.73,2.08,1.88,2.12,1.93,2.17,1.81,2.04,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.8,1.4,1.2,0.6,-5,-1,0.4,0.3333333333333333,2,0,0,-2,25,8,0.6938586923849848,0.185661407923326,0.12047989969168937
F1,2023-05-27,20:00,Angers,Troyes,2,1,H,1,1,D,18,5,5,3,12,7,14,3,1,1,0,0,1.95,3.75,3.6,2.05,3.6,3.4,2.0,3.7,3.55,2.01,3.85,3.69,1.95,3.4,3.2,1.95,3.6,3.7,2.08,3.92,3.72,2.0,3.72,3.54,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,-0.5,2.0,1.9,2.01,1.9,2.04,1.91,1.99,1.86,1.7,4.2,4.33,1.8,4.0,3.9,1.73,4.3,4.3,1.74,4.33,4.47,1.62,3.9,4.0,1.7,4.1,4.4,1.8,4.5,4.47,1.73,4.21,4.28,1.44,2.75,1.48,2.76,1.51,2.76,1.47,2.67,-0.75,1.92,2.01,1.93,1.98,1.98,2.02,1.9,1.94,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,1.4,2.6,0.8,2.2,13,2,0.2777777777777778,0.6,-5,0,0,11,23,17,0.4756002426974083,0.2556990552136604,0.26870070208893126
F1,2023-05-27,20:00,Lille,Nantes,2,1,H,0,1,A,9,8,2,3,7,12,5,3,2,4,0,0,1.44,4.75,7.0,1.44,4.75,7.0,1.45,4.7,6.5,1.46,4.86,7.13,1.35,4.33,6.5,1.4,4.6,7.5,1.5,5.1,7.5,1.44,4.71,6.87,1.67,2.2,1.7,2.24,1.74,2.29,1.67,2.21,-1.25,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.86,1.44,4.75,7.5,1.44,4.6,7.25,1.45,4.7,7.0,1.44,4.87,7.61,1.35,4.33,6.5,1.4,4.5,8.0,1.48,5.0,8.0,1.43,4.67,7.24,1.73,2.1,1.76,2.17,1.82,2.33,1.71,2.15,-1.25,2.01,1.92,1.98,1.94,2.02,1.94,1.95,1.89,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,1.2,0.6,0.4,1.8,1,-1,0.2222222222222222,0.375,5,2,0,2,17,8,0.6599181365980801,0.20175841118922194,0.13832345221269798
F1,2023-05-27,20:00,Lens,Ajaccio,3,0,H,3,0,H,12,6,3,0,12,12,9,2,1,2,0,0,1.13,9.0,17.0,1.14,8.75,21.0,1.15,8.0,21.0,1.13,9.39,24.14,1.07,7.0,19.0,1.11,8.0,29.0,1.15,10.0,29.0,1.13,8.5,22.72,1.57,2.38,1.57,2.46,1.65,2.48,1.6,2.35,-2.25,2.01,1.89,2.0,1.88,2.08,1.93,2.0,1.84,1.17,7.0,19.0,1.16,7.75,18.5,1.17,7.25,19.0,1.15,8.18,22.33,1.1,7.0,15.0,1.13,7.5,21.0,1.19,9.1,25.0,1.15,7.64,19.84,1.62,2.3,1.64,2.31,1.65,2.55,1.6,2.33,-2.0,1.95,1.98,1.93,1.96,1.99,2.13,1.86,1.99,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,2.2,0.6,0.0,2.6,6,3,0.25,0.0,0,1,0,7,18,11,0.8455393334284886,0.11240699373814024,0.042053672833371136
F1,2023-05-27,20:00,Clermont,Lorient,2,0,H,1,0,H,18,6,7,1,13,12,9,1,0,0,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.4,3.3,2.18,3.48,3.55,2.05,3.1,3.2,2.1,3.4,3.4,2.24,3.64,3.56,2.15,3.45,3.39,1.96,1.94,1.94,1.94,1.99,1.96,1.93,1.89,-0.25,1.85,2.05,1.88,2.04,1.91,2.06,1.85,1.99,2.25,3.25,3.3,2.25,3.25,3.25,2.25,3.3,3.3,2.34,3.37,3.36,2.05,3.1,3.2,2.25,3.25,3.25,2.34,3.61,3.65,2.22,3.35,3.35,2.1,1.73,2.09,1.83,2.13,2.05,2.01,1.82,-0.25,1.98,1.95,2.0,1.93,2.0,2.06,1.9,1.95,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,1.4,1.0,1.4,1.4,12,6,0.3888888888888889,0.16666666666666666,-1,0,0,8,24,10,0.4429861939662519,0.2760638600079541,0.280949946025794
F1,2023-05-27,20:00,Lyon,Reims,3,0,H,2,0,H,23,10,7,1,11,15,7,4,1,1,0,1,1.57,4.75,5.0,1.6,4.2,5.0,1.63,4.4,4.9,1.6,4.58,5.38,1.55,4.0,4.33,1.57,4.33,5.25,1.66,4.75,5.38,1.6,4.41,5.03,1.53,2.5,1.54,2.57,1.57,2.6,1.52,2.51,-1.0,2.01,1.89,1.97,1.93,2.06,1.93,1.98,1.86,1.67,4.5,4.2,1.68,4.5,4.2,1.65,4.6,4.4,1.71,4.74,4.33,1.57,4.2,4.0,1.65,4.4,4.4,1.72,4.9,4.59,1.67,4.56,4.3,1.3,3.5,1.34,3.44,1.34,3.58,1.31,3.42,-1.0,2.05,1.75,2.12,1.81,2.16,1.88,2.06,1.8,F1_2223.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,2.4,2.0,0.8,1.4,13,6,0.30434782608695654,0.1,4,0,1,3,33,11,0.5949182407479424,0.21584335265231466,0.1892384065997431
